日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-06,7.75,7.98,7.98,7.7,102260,80135250.0,3.58,2.05,0.16,2.26
2020-05-07,7.94,7.8,8.04,7.75,84671,66569052.0,3.63,-2.26,-0.18,1.87
2020-05-08,7.81,7.85,7.93,7.79,68019,53413038.0,1.79,0.64,0.05,1.5
2020-05-11,7.84,7.75,7.91,7.72,57171,44452487.0,2.42,-1.27,-0.1,1.26
2020-05-12,7.73,7.82,7.85,7.65,54172,42090104.0,2.58,0.9,0.07,1.2
2020-05-13,7.79,7.73,7.8,7.68,45827,35343833.0,1.53,-1.15,-0.09,1.01
2020-05-14,7.73,7.45,7.75,7.44,87969,66422283.0,4.01,-3.62,-0.28,1.94
2020-05-15,7.43,7.3,7.53,7.3,113380,83924281.0,3.09,-2.01,-0.15,2.5
2020-05-18,7.29,7.4,7.51,7.05,107293,78228537.0,6.3,1.37,0.1,2.37
2020-05-19,7.4,7.35,7.46,7.32,49295,36333530.0,1.89,-0.68,-0.05,1.09
2020-05-20,7.47,7.3,7.47,7.3,46337,34046166.0,2.31,-0.68,-0.05,1.02
2020-05-21,7.31,7.07,7.37,7.05,72579,51827699.0,4.38,-3.15,-0.23,1.6
2020-05-22,7.07,6.84,7.07,6.8,77890,53786152.0,3.82,-3.25,-0.23,1.72
2020-05-25,6.81,6.75,6.87,6.7,49304,33383140.0,2.49,-1.32,-0.09,1.09
2020-05-26,6.75,6.85,6.95,6.75,38215,26170887.0,2.96,1.48,0.1,0.84
2020-05-27,6.82,6.83,6.9,6.81,31935,21886946.0,1.31,-0.29,-0.02,0.7
2020-05-28,6.84,6.78,6.88,6.74,44641,30341068.0,2.05,-0.73,-0.05,0.98
2020-05-29,6.78,6.76,6.87,6.73,37675,25536627.0,2.06,-0.29,-0.02,0.83
2020-06-01,6.79,6.96,6.96,6.78,65842,45354740.0,2.66,2.96,0.2,1.45
2020-06-02,6.96,7.1,7.11,6.93,67461,47483101.0,2.59,2.01,0.14,1.49
2020-06-03,7.1,7.0,7.2,6.98,63469,44653004.0,3.1,-1.41,-0.1,1.4
2020-06-04,6.99,6.93,7.0,6.85,47326,32652555.0,2.14,-1.0,-0.07,1.04
2020-06-05,6.91,6.9,6.96,6.86,29426,20325513.0,1.44,-0.43,-0.03,0.65
2020-06-08,6.98,6.82,7.03,6.78,41862,28832456.0,3.62,-1.16,-0.08,0.92
2020-06-09,6.88,6.84,6.88,6.78,44854,30621554.0,1.47,0.29,0.02,0.99
2020-06-10,6.86,6.79,6.86,6.73,57523,38960497.0,1.9,-0.73,-0.05,1.27
2020-06-11,6.79,6.71,6.83,6.68,49113,33186672.0,2.21,-1.18,-0.08,1.08
2020-06-12,6.59,6.62,6.67,6.53,76272,50218698.0,2.09,-1.34,-0.09,1.68
2020-06-15,6.61,6.7,6.9,6.55,56081,37839157.0,5.29,1.21,0.08,1.24
2020-06-16,6.72,6.76,6.8,6.7,31593,21305719.0,1.49,0.9,0.06,0.7
2020-06-17,6.76,6.92,6.98,6.75,60061,41211428.0,3.4,2.37,0.16,1.33
2020-06-18,6.92,7.05,7.1,6.86,74419,52167645.0,3.47,1.88,0.13,1.64
2020-06-19,7.04,6.95,7.09,6.94,60636,42448932.0,2.13,-1.42,-0.1,1.34
2020-06-22,7.02,7.03,7.09,6.98,62905,44228745.0,1.58,1.15,0.08,1.39
2020-06-23,7.03,7.03,7.05,6.99,58611,41182892.0,0.85,0.0,0.0,1.29
2020-06-24,7.04,7.36,7.38,7.02,135478,98220139.0,5.12,4.69,0.33,2.99
2020-06-29,7.32,7.37,7.49,7.2,66724,49135928.0,3.94,0.14,0.01,1.47
2020-06-30,7.36,7.29,7.4,7.22,61596,44991806.0,2.44,-1.09,-0.08,1.36
2020-07-01,7.37,7.18,7.37,7.0,82891,59285931.0,5.08,-1.51,-0.11,1.82
2020-07-02,7.18,7.25,7.29,7.11,59301,42895697.0,2.51,0.97,0.07,1.3
2020-07-03,7.25,7.26,7.34,7.2,71650,52122744.0,1.93,0.14,0.01,1.58
2020-07-06,7.27,7.57,7.58,7.27,115596,86140565.0,4.27,4.27,0.31,2.54
2020-07-07,7.72,7.54,7.73,7.48,118350,89631309.0,3.3,-0.4,-0.03,2.6
2020-07-08,7.57,7.75,7.83,7.48,121700,93811173.0,4.64,2.79,0.21,2.68
2020-07-09,7.76,8.03,8.12,7.68,139268,110941707.0,5.68,3.61,0.28,3.06
2020-07-10,8.03,8.38,8.59,7.97,209677,174887480.0,7.72,4.36,0.35,4.61
2020-07-13,8.43,8.44,8.54,8.25,126942,106236580.0,3.46,0.72,0.06,2.79
2020-07-14,8.4,8.08,8.4,7.97,166366,135431496.0,5.09,-4.27,-0.36,3.63
2020-07-15,8.06,8.0,8.3,7.8,143917,115776819.0,6.19,-0.99,-0.08,3.14
2020-07-16,7.9,7.66,8.0,7.65,90402,70693984.0,4.38,-4.25,-0.34,1.76
2020-07-17,7.68,7.45,7.73,7.42,82325,62297852.0,4.05,-2.74,-0.21,1.6
2020-07-20,7.53,7.79,7.79,7.52,62997,48367160.0,3.62,4.56,0.34,1.23
2020-07-21,7.81,7.73,7.96,7.63,58352,45200655.0,4.24,-0.77,-0.06,1.14
2020-07-22,7.76,8.26,8.48,7.7,168344,138173084.0,10.09,6.86,0.53,3.28
2020-07-23,8.25,8.19,8.43,8.05,126890,104381904.0,4.6,-0.85,-0.07,2.47
2020-07-24,8.18,7.69,8.26,7.37,140033,111401983.0,10.87,-6.11,-0.5,2.73
2020-07-27,7.8,7.77,7.91,7.62,78063,60665916.0,3.77,1.04,0.08,1.52
2020-07-28,7.81,7.76,7.98,7.68,55337,43329377.0,3.86,-0.13,-0.01,1.08
2020-07-29,7.7,7.86,7.88,7.62,62825,48760435.0,3.35,1.29,0.1,1.22
2020-07-30,7.86,7.74,7.88,7.7,48551,37656241.0,2.29,-1.53,-0.12,0.95
2020-07-31,7.74,7.78,7.8,7.63,59144,45596100.0,2.2,0.52,0.04,1.11
2020-08-03,7.8,8.05,8.05,7.79,70565,55910089.0,3.34,3.47,0.27,1.33
2020-08-04,8.12,8.04,8.23,8.03,100911,81703855.0,2.48,-0.12,-0.01,1.9
2020-08-05,8.07,8.07,8.17,8.0,56517,45649730.0,2.11,0.37,0.03,1.06
2020-08-06,8.1,7.94,8.11,7.87,49836,39621736.0,2.97,-1.61,-0.13,0.94
2020-08-07,7.89,7.6,7.89,7.49,83764,64045676.0,5.04,-4.28,-0.34,1.58
2020-08-10,7.61,7.78,7.89,7.57,58529,45466825.0,4.21,2.37,0.18,1.1
2020-08-11,7.78,7.71,7.85,7.69,45250,35016485.0,2.06,-0.9,-0.07,0.85
2020-08-12,7.68,7.68,7.72,7.4,74494,56343224.0,4.15,-0.39,-0.03,1.4
2020-08-13,7.67,7.92,8.12,7.64,118783,94486006.0,6.25,3.13,0.24,2.24
2020-08-14,7.93,7.98,8.02,7.83,70049,55800319.0,2.4,0.76,0.06,1.32
2020-08-17,8.01,8.05,8.15,7.95,75955,61061665.0,2.51,0.88,0.07,1.43
2020-08-18,8.05,8.26,8.4,8.03,123147,101353376.0,4.6,2.61,0.21,2.32
2020-08-19,8.3,8.1,8.33,8.08,91763,74995929.0,3.03,-1.94,-0.16,1.73
2020-08-20,8.0,7.97,8.18,7.91,53871,43265425.0,3.33,-1.6,-0.13,1.02
2020-08-21,8.1,8.31,8.35,8.09,120785,99616124.0,3.26,4.27,0.34,2.28
2020-08-24,8.43,8.36,8.48,8.22,83582,69992542.0,3.13,0.6,0.05,1.58
2020-08-25,8.5,8.27,8.5,8.23,81703,68010380.0,3.23,-1.08,-0.09,1.54
2020-08-26,8.24,8.78,9.1,8.21,444727,393922704.0,10.76,6.17,0.51,8.38
2020-08-27,8.47,8.4,8.55,7.91,316489,262283245.0,7.29,-4.33,-0.38,5.96
2020-08-28,8.25,8.46,8.66,8.23,173323,146273142.0,5.12,0.71,0.06,3.27
2020-08-31,8.4,8.26,8.56,8.26,137951,115301084.0,3.55,-2.36,-0.2,2.6
2020-09-01,8.3,8.3,8.41,8.22,73322,60707273.0,2.3,0.48,0.04,1.38
2020-09-02,8.35,8.4,8.53,8.24,82490,69163751.0,3.49,1.2,0.1,1.55
2020-09-03,8.5,8.52,8.65,8.32,107705,91586480.0,3.93,1.43,0.12,2.03
2020-09-04,8.3,8.58,8.59,8.3,72687,61872072.0,3.4,0.7,0.06,1.37
2020-09-07,8.64,8.59,8.87,8.55,121243,105615471.0,3.73,0.12,0.01,2.28
2020-09-08,8.66,8.86,8.95,8.59,99394,87486334.0,4.19,3.14,0.27,1.87
2020-09-09,8.77,8.63,9.05,8.62,116168,102824886.0,4.85,-2.6,-0.23,2.19
2020-09-10,8.7,8.35,8.81,8.31,121245,103709512.0,5.79,-3.24,-0.28,2.28
2020-09-11,8.38,8.72,8.72,8.19,93089,79321527.0,6.35,4.43,0.37,1.75
2020-09-14,8.88,8.65,9.2,8.49,95549,82910414.0,8.14,-0.8,-0.07,1.8
2020-09-15,8.82,8.39,8.82,8.32,85348,72079440.0,5.78,-3.01,-0.26,1.61
2020-09-16,8.48,8.3,8.49,8.2,68722,57111569.0,3.46,-1.07,-0.09,1.29
2020-09-17,8.3,8.18,8.31,8.05,83048,67849604.0,3.13,-1.45,-0.12,1.56
2020-09-18,8.24,8.31,8.39,8.08,49955,41248614.0,3.79,1.59,0.13,0.94
2020-09-21,8.36,7.86,8.36,7.77,208230,165156037.0,7.1,-5.42,-0.45,3.92
2020-09-22,7.78,7.65,7.78,7.51,111830,85198539.0,3.44,-2.67,-0.21,2.11
2020-09-23,7.61,7.65,7.74,7.54,67413,51500766.0,2.61,0.0,0.0,1.27
2020-09-24,7.65,7.49,7.66,7.4,60043,44991437.0,3.4,-2.09,-0.16,1.13
2020-09-25,7.49,7.58,7.61,7.4,41832,31499879.0,2.8,1.2,0.09,0.79
2020-09-28,7.65,7.39,7.75,7.39,56017,42204551.0,4.75,-2.51,-0.19,1.06
2020-09-29,7.39,7.75,7.8,7.38,89058,67946788.0,5.68,4.87,0.36,1.68
2020-09-30,7.7,7.61,7.79,7.61,44470,34125493.0,2.32,-1.81,-0.14,0.84
2020-10-09,7.75,7.79,7.82,7.69,33906,26337449.0,1.71,2.37,0.18,0.64
2020-10-12,7.79,7.95,8.0,7.74,62968,49869556.0,3.34,2.05,0.16,1.19
2020-10-13,7.96,7.8,8.0,7.78,49918,39056484.0,2.77,-1.89,-0.15,0.94
2020-10-14,7.85,7.58,7.87,7.56,54530,41701163.0,3.97,-2.82,-0.22,1.03
2020-10-15,7.75,7.6,7.75,7.5,45522,34575908.0,3.3,0.26,0.02,0.86
2020-10-16,7.6,7.5,7.66,7.47,38881,29293552.0,2.5,-1.32,-0.1,0.73
2020-10-19,7.48,7.41,7.59,7.37,34671,25885363.0,2.93,-1.2,-0.09,0.65
2020-10-20,7.39,7.39,7.49,7.32,47015,34710323.0,2.29,-0.27,-0.02,0.89
2020-10-21,7.39,7.09,7.4,6.96,86480,61493516.0,5.95,-4.06,-0.3,1.63
2020-10-22,7.09,7.07,7.18,6.94,53596,37644792.0,3.39,-0.28,-0.02,1.01
2020-10-23,7.08,6.95,7.08,6.93,31287,21886964.0,2.12,-1.7,-0.12,0.59
2020-10-26,6.96,7.03,7.16,6.85,39266,27663816.0,4.46,1.15,0.08,0.74
2020-10-27,7.07,7.1,7.13,6.99,22463,15900381.0,1.99,1.0,0.07,0.42
2020-10-28,7.1,7.03,7.1,6.97,39844,27915523.0,1.83,-0.99,-0.07,0.75
2020-10-29,6.99,6.93,7.02,6.81,39814,27609033.0,2.99,-1.42,-0.1,0.75
2020-10-30,6.9,6.84,7.04,6.83,40677,28187929.0,3.03,-1.3,-0.09,0.77
2020-11-02,6.81,6.78,6.98,6.65,50171,34115429.0,4.82,-0.88,-0.06,0.95
2020-11-03,6.79,7.02,7.04,6.77,46209,32001437.0,3.98,3.54,0.24,0.87
2020-11-04,7.02,6.97,7.05,6.91,20721,14414182.0,1.99,-0.71,-0.05,0.39
2020-11-05,6.99,7.05,7.08,6.98,45206,31818153.0,1.43,1.15,0.08,0.85
2020-11-06,7.07,7.05,7.12,7.01,38174,26953898.0,1.56,0.0,0.0,0.72
2020-11-09,7.07,7.23,7.26,7.07,57666,41411770.0,2.7,2.55,0.18,1.09
2020-11-10,7.31,7.16,7.31,7.13,30837,22164908.0,2.49,-0.97,-0.07,0.58
2020-11-11,7.24,7.19,7.34,7.16,31062,22407632.0,2.51,0.42,0.03,0.59
2020-11-12,7.2,7.09,7.23,7.0,31862,22591098.0,3.2,-1.39,-0.1,0.6
2020-11-13,7.07,7.06,7.1,6.96,34569,24290218.0,1.97,-0.42,-0.03,0.65
2020-11-16,7.06,7.11,7.13,7.02,25855,18308689.0,1.56,0.71,0.05,0.49
2020-11-17,7.11,7.14,7.16,7.04,24707,17554997.0,1.69,0.42,0.03,0.47
2020-11-18,7.14,7.12,7.18,7.08,22753,16207235.0,1.4,-0.28,-0.02,0.43
2020-11-19,7.1,7.11,7.14,7.07,26304,18683588.0,0.98,-0.14,-0.01,0.5
2020-11-20,7.1,7.11,7.13,7.03,18224,12897144.0,1.41,0.0,0.0,0.34
2020-11-23,7.11,7.13,7.17,7.05,27208,19317046.0,1.69,0.28,0.02,0.51
2020-11-24,7.12,7.2,7.28,7.09,39517,28456008.0,2.66,0.98,0.07,0.74
2020-11-25,7.2,7.28,7.33,7.15,44165,32071795.0,2.5,1.11,0.08,0.83
2020-11-26,7.26,7.16,7.29,7.14,27570,19858926.0,2.06,-1.65,-0.12,0.52
2020-11-27,7.16,7.1,7.19,7.06,21767,15481624.0,1.82,-0.84,-0.06,0.41
2020-11-30,7.1,7.08,7.13,7.03,32182,22820947.0,1.41,-0.28,-0.02,0.61
2020-12-01,7.06,7.1,7.12,7.03,25828,18299312.0,1.27,0.28,0.02,0.49
2020-12-02,7.1,7.11,7.13,7.05,25236,17885580.0,1.13,0.14,0.01,0.48
2020-12-03,7.11,7.1,7.14,7.05,21409,15186933.0,1.27,-0.14,-0.01,0.4
2020-12-04,7.13,7.13,7.14,7.06,18924,13443961.0,1.13,0.42,0.03,0.36
2020-12-07,7.17,7.21,7.28,7.12,38925,28061413.0,2.24,1.12,0.08,0.73
2020-12-08,7.22,7.09,7.24,7.05,37105,26463823.0,2.64,-1.66,-0.12,0.7
2020-12-09,7.13,6.75,7.13,6.72,77971,53527779.0,5.78,-4.8,-0.34,1.47
2020-12-10,6.75,6.61,6.76,6.58,55371,36865506.0,2.67,-2.07,-0.14,1.04
2020-12-11,6.62,6.56,6.66,6.35,55321,35937031.0,4.69,-0.76,-0.05,1.04
2020-12-14,6.56,6.57,6.71,6.46,40051,26246512.0,3.81,0.15,0.01,0.75
2020-12-15,6.51,6.53,6.58,6.49,27413,17903355.0,1.37,-0.61,-0.04,0.52
2020-12-16,6.53,6.22,6.55,6.21,55289,35069413.0,5.21,-4.75,-0.31,1.04
2020-12-17,6.22,6.29,6.32,6.14,36859,23027387.0,2.89,1.13,0.07,0.69
2020-12-18,6.33,6.25,6.38,6.24,27766,17500976.0,2.23,-0.64,-0.04,0.52
2020-12-21,6.29,6.3,6.35,6.22,24415,15369172.0,2.08,0.8,0.05,0.46
2020-12-22,6.32,6.04,6.32,5.95,81008,49415732.0,5.87,-4.13,-0.26,1.53
2020-12-23,6.04,5.97,6.1,5.93,51003,30673918.0,2.81,-1.16,-0.07,0.96
2020-12-24,5.97,5.88,6.07,5.83,38566,22836969.0,4.02,-1.51,-0.09,0.73
2020-12-25,5.81,6.07,6.16,5.73,68919,41329163.0,7.31,3.23,0.19,1.3
2020-12-28,6.05,6.25,6.42,5.96,76586,47685816.0,7.58,2.97,0.18,1.44
2020-12-29,6.27,6.24,6.34,6.18,29893,18643337.0,2.56,-0.16,-0.01,0.56
2020-12-30,6.19,6.26,6.29,6.15,32512,20207627.0,2.24,0.32,0.02,0.61
2020-12-31,6.28,6.38,6.4,6.26,37636,23828761.0,2.24,1.92,0.12,0.72
2021-01-04,6.37,6.3,6.4,6.26,47880,30288332.0,2.19,-1.25,-0.08,0.91
2021-01-05,6.34,6.28,6.34,6.21,38943,24391607.0,2.06,-0.32,-0.02,0.74
2021-01-06,6.29,6.12,6.36,6.1,34639,21332587.0,4.14,-2.55,-0.16,0.66
2021-01-07,6.15,5.97,6.15,5.9,38246,22897009.0,4.08,-2.45,-0.15,0.73
2021-01-08,6.04,6.26,6.37,5.86,62405,38381124.0,8.54,4.86,0.29,1.19
2021-01-11,6.23,6.04,6.36,6.0,47025,28984274.0,5.75,-3.51,-0.22,0.9
2021-01-12,5.98,6.08,6.15,5.95,25332,15399174.0,3.31,0.66,0.04,0.48
2021-01-13,6.15,6.19,6.23,5.95,40013,24334609.0,4.61,1.81,0.11,0.76
2021-01-14,6.19,6.48,6.59,6.16,80953,52276935.0,6.95,4.68,0.29,1.54
2021-01-15,6.39,6.48,6.54,6.27,46251,29832372.0,4.17,0.0,0.0,0.88
2021-01-18,6.48,6.46,6.65,6.38,50277,32460826.0,4.17,-0.31,-0.02,0.96
2021-01-19,6.41,6.36,6.43,6.34,24341,15531824.0,1.39,-1.55,-0.1,0.46
2021-01-20,6.36,6.33,6.37,6.26,27081,17093530.0,1.73,-0.47,-0.03,0.52
2021-01-21,6.32,6.34,6.4,6.23,43536,27598011.0,2.69,0.16,0.01,0.83
2021-01-22,6.33,6.5,6.66,6.15,90636,58172899.0,8.04,2.52,0.16,1.73
2021-01-25,6.45,6.18,6.45,6.15,88521,55493046.0,4.62,-4.92,-0.32,1.69
2021-01-26,6.13,6.09,6.26,6.04,28013,17134942.0,3.56,-1.46,-0.09,0.53
2021-01-27,6.11,6.14,6.25,6.09,25012,15395717.0,2.63,0.82,0.05,0.48
2021-01-28,6.16,5.98,6.16,5.97,33323,20152363.0,3.09,-2.61,-0.16,0.63
2021-01-29,6.02,5.89,6.02,5.86,25520,15128741.0,2.68,-1.51,-0.09,0.49
2021-02-01,5.9,6.03,6.15,5.88,46888,28227155.0,4.58,2.38,0.14,0.89
2021-02-02,6.03,6.08,6.18,5.99,35431,21600287.0,3.15,0.83,0.05,0.68
2021-02-03,6.09,6.02,6.13,6.01,22885,13858531.0,1.97,-0.99,-0.06,0.44
2021-02-04,6.02,6.0,6.05,5.91,25349,15129772.0,2.33,-0.33,-0.02,0.48
2021-02-05,6.0,5.8,6.03,5.79,35091,20633499.0,4.0,-3.33,-0.2,0.67
2021-02-08,5.78,5.7,5.83,5.7,33253,19122111.0,2.24,-1.72,-0.1,0.63
2021-02-09,5.71,5.92,6.0,5.64,31735,18459601.0,6.32,3.86,0.22,0.61
2021-02-10,6.07,6.3,6.38,6.01,75931,47413301.0,6.25,6.42,0.38,1.45
2021-02-18,6.35,6.36,6.43,6.3,49679,31623084.0,2.06,0.95,0.06,0.95
2021-02-19,6.33,6.43,6.45,6.3,33951,21742908.0,2.36,1.1,0.07,0.65
2021-02-22,6.49,6.45,6.63,6.44,59716,39018483.0,2.95,0.31,0.02,1.14
2021-02-23,6.45,6.51,6.61,6.39,41900,27347823.0,3.41,0.93,0.06,0.8
2021-02-24,6.61,6.51,6.63,6.47,40850,26698391.0,2.46,0.0,0.0,0.78
2021-02-25,6.55,6.59,6.66,6.4,55028,36017307.0,3.99,1.23,0.08,1.05
2021-02-26,6.5,6.64,6.69,6.49,45947,30440048.0,3.03,0.76,0.05,0.88
2021-03-01,6.65,6.8,6.81,6.63,46045,31060878.0,2.71,2.41,0.16,0.88
2021-03-02,6.79,6.71,6.82,6.69,38114,25682470.0,1.91,-1.32,-0.09,0.73
2021-03-03,6.7,6.91,6.98,6.69,52252,35933651.0,4.32,2.98,0.2,1.0
2021-03-04,6.94,6.88,7.02,6.86,39534,27465514.0,2.32,-0.43,-0.03,0.75
2021-03-05,6.89,6.88,6.95,6.83,26067,17933109.0,1.74,0.0,0.0,0.5
2021-03-08,6.86,6.77,6.93,6.74,31786,21732782.0,2.76,-1.6,-0.11,0.61
