日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-06,5.67,5.9,5.93,5.64,44946,26060256.0,5.11,3.87,0.22,1.07
2020-02-07,5.95,6.09,6.11,5.82,41100,24414048.0,4.92,3.22,0.19,0.97
2020-02-10,6.09,6.11,6.13,5.94,31414,18955957.0,3.12,0.33,0.02,0.74
2020-02-11,6.07,6.0,6.08,5.98,24378,14694069.0,1.64,-1.8,-0.11,0.58
2020-02-12,6.0,6.03,6.05,5.96,18408,11070288.0,1.5,0.5,0.03,0.44
2020-02-13,6.01,5.88,6.04,5.88,30233,17984285.0,2.65,-2.49,-0.15,0.72
2020-02-14,5.88,5.94,5.95,5.83,19883,11743186.0,2.04,1.02,0.06,0.47
2020-02-17,5.94,6.11,6.11,5.94,34058,20554655.0,2.86,2.86,0.17,0.81
2020-02-18,6.11,6.14,6.14,6.04,41431,25286447.0,1.64,0.49,0.03,0.98
2020-02-19,6.13,6.18,6.28,6.11,37274,23082988.0,2.77,0.65,0.04,0.88
2020-02-20,6.18,6.24,6.24,6.12,40804,25263996.0,1.94,0.97,0.06,0.97
2020-02-21,6.24,6.28,6.34,6.2,42695,26814598.0,2.24,0.64,0.04,1.01
2020-02-24,6.23,6.27,6.3,6.19,35974,22475252.0,1.75,-0.16,-0.01,0.85
2020-02-25,6.14,6.09,6.17,5.88,62050,37470134.0,4.63,-2.87,-0.18,1.47
2020-02-26,5.99,6.16,6.3,5.96,53849,33306854.0,5.58,1.15,0.07,1.28
2020-02-27,6.16,6.19,6.24,6.1,30120,18617477.0,2.27,0.49,0.03,0.71
2020-02-28,6.07,5.92,6.11,5.91,44619,26737886.0,3.23,-4.36,-0.27,1.06
2020-03-02,5.94,6.17,6.18,5.92,42801,25988876.0,4.39,4.22,0.25,1.01
2020-03-03,6.2,6.21,6.29,6.15,40114,24968235.0,2.27,0.65,0.04,0.95
2020-03-04,6.18,6.38,6.44,6.15,70556,44757083.0,4.67,2.74,0.17,1.67
2020-03-05,6.4,6.44,6.47,6.37,56306,36143595.0,1.57,0.94,0.06,1.33
2020-03-06,6.39,6.56,6.75,6.34,72533,47337816.0,6.37,1.86,0.12,1.72
2020-03-09,6.45,6.36,6.57,6.36,46264,29793649.0,3.2,-3.05,-0.2,1.1
2020-03-10,6.2,6.55,6.56,6.11,59254,37500585.0,7.08,2.99,0.19,1.4
2020-03-11,6.61,6.61,6.74,6.52,73312,48746419.0,3.36,0.92,0.06,1.74
2020-03-12,6.48,6.45,6.55,6.35,52574,33882535.0,3.03,-2.42,-0.16,1.25
2020-03-13,6.18,6.32,6.4,6.1,48374,30314737.0,4.65,-2.02,-0.13,1.15
2020-03-16,6.37,6.07,6.46,6.07,46761,29530284.0,6.17,-3.96,-0.25,1.11
2020-03-17,6.14,6.06,6.25,5.86,31261,18829164.0,6.43,-0.16,-0.01,0.74
2020-03-18,6.13,5.99,6.22,5.95,33441,20437961.0,4.46,-1.16,-0.07,0.79
2020-03-19,6.0,5.93,6.02,5.83,33711,19989921.0,3.17,-1.0,-0.06,0.8
2020-03-20,5.99,5.99,6.02,5.88,22569,13433110.0,2.36,1.01,0.06,0.54
2020-03-23,5.88,5.72,5.9,5.72,25848,15049788.0,3.01,-4.51,-0.27,0.61
2020-03-24,5.82,5.8,5.86,5.66,26252,15128187.0,3.5,1.4,0.08,0.62
2020-03-25,5.88,5.91,5.93,5.84,28415,16736635.0,1.55,1.9,0.11,0.67
2020-03-26,5.88,5.8,5.89,5.79,21342,12470187.0,1.69,-1.86,-0.11,0.51
2020-03-27,5.83,5.85,5.99,5.82,30133,17807385.0,2.93,0.86,0.05,0.71
2020-03-30,5.85,5.7,5.92,5.67,17046,9776368.0,4.27,-2.56,-0.15,0.4
2020-03-31,5.79,5.71,5.8,5.7,12613,7233173.0,1.75,0.18,0.01,0.3
2020-04-01,5.74,5.72,5.81,5.66,11987,6893208.0,2.63,0.18,0.01,0.28
2020-04-02,5.72,5.82,5.82,5.67,16465,9448779.0,2.62,1.75,0.1,0.39
2020-04-03,5.79,5.84,5.9,5.71,23337,13505466.0,3.26,0.34,0.02,0.55
2020-04-07,5.91,5.93,5.95,5.87,26540,15675669.0,1.37,1.54,0.09,0.63
2020-04-08,5.9,5.85,5.92,5.82,28259,16542218.0,1.69,-1.35,-0.08,0.67
2020-04-09,5.86,5.84,5.89,5.82,20761,12159056.0,1.2,-0.17,-0.01,0.49
2020-04-10,5.85,5.61,5.85,5.59,36711,20853450.0,4.45,-3.94,-0.23,0.87
2020-04-13,5.6,5.58,5.62,5.51,13381,7450316.0,1.96,-0.53,-0.03,0.32
2020-04-14,5.63,5.66,5.66,5.58,13910,7818170.0,1.43,1.43,0.08,0.33
2020-04-15,5.66,5.66,5.68,5.6,15750,8893825.0,1.41,0.0,0.0,0.37
2020-04-16,5.61,5.67,5.69,5.59,15407,8705126.0,1.77,0.18,0.01,0.37
2020-04-17,5.67,5.81,5.83,5.67,41053,23657747.0,2.82,2.47,0.14,0.97
2020-04-20,5.8,5.95,5.95,5.75,45329,26610194.0,3.44,2.41,0.14,1.07
2020-04-21,5.98,5.8,5.98,5.77,53632,31245072.0,3.53,-2.52,-0.15,1.27
2020-04-22,5.82,5.77,5.82,5.65,28268,16190057.0,2.93,-0.52,-0.03,0.67
2020-04-23,5.74,5.72,5.8,5.71,16762,9618309.0,1.56,-0.87,-0.05,0.4
2020-04-24,5.7,5.64,5.71,5.6,19641,11101812.0,1.92,-1.4,-0.08,0.47
2020-04-27,5.66,5.63,5.68,5.6,11691,6593187.0,1.42,-0.18,-0.01,0.28
2020-04-28,5.68,5.5,5.7,5.35,25077,13757687.0,6.22,-2.31,-0.13,0.59
2020-04-29,5.48,5.49,5.54,5.43,14440,7921135.0,2.0,-0.18,-0.01,0.34
2020-04-30,5.53,5.55,5.57,5.5,13355,7386914.0,1.28,1.09,0.06,0.32
2020-05-06,5.54,5.59,5.59,5.45,12482,6910344.0,2.52,0.72,0.04,0.3
2020-05-07,5.55,5.58,5.6,5.55,10171,5667739.0,0.89,-0.18,-0.01,0.24
2020-05-08,5.59,5.67,5.67,5.57,22560,12680772.0,1.79,1.61,0.09,0.53
2020-05-11,5.69,5.75,5.78,5.62,59485,33904632.0,2.82,1.41,0.08,1.41
2020-05-12,5.7,5.68,5.79,5.63,26533,15131987.0,2.78,-1.22,-0.07,0.63
2020-05-13,5.77,5.68,5.77,5.65,15729,8968346.0,2.11,0.0,0.0,0.37
2020-05-14,5.64,5.57,5.68,5.57,16621,9310168.0,1.94,-1.94,-0.11,0.39
2020-05-15,5.6,5.53,5.62,5.52,16532,9174229.0,1.8,-0.72,-0.04,0.39
2020-05-18,5.57,5.64,5.64,5.54,17639,9876903.0,1.81,1.99,0.11,0.42
2020-05-19,5.65,5.73,5.75,5.63,25671,14660172.0,2.13,1.6,0.09,0.61
2020-05-20,5.68,6.01,6.08,5.68,96105,57279710.0,6.98,4.89,0.28,2.28
2020-05-21,5.97,6.06,6.11,5.88,70464,42344216.0,3.83,0.83,0.05,1.67
2020-05-22,6.1,6.0,6.12,5.92,24535,14702949.0,3.3,-0.99,-0.06,0.58
2020-05-25,5.94,5.85,5.97,5.83,16604,9769258.0,2.33,-2.5,-0.15,0.39
2020-05-26,5.89,5.82,5.92,5.74,38968,22620636.0,3.08,-0.51,-0.03,0.92
2020-05-27,5.83,5.83,5.91,5.72,30134,17446404.0,3.26,0.17,0.01,0.71
2020-05-28,5.82,5.89,5.92,5.72,21643,12598924.0,3.43,1.03,0.06,0.51
2020-05-29,5.85,6.2,6.24,5.82,73228,44632089.0,7.13,5.26,0.31,1.74
2020-06-01,6.18,6.2,6.34,6.15,46351,28825274.0,3.06,0.0,0.0,1.1
2020-06-02,6.15,6.38,6.49,6.15,57830,36930136.0,5.48,2.9,0.18,1.37
2020-06-03,6.5,6.33,6.5,6.24,32878,20730913.0,4.08,-0.78,-0.05,0.78
2020-06-04,6.35,6.49,6.57,6.31,38077,24539420.0,4.11,2.53,0.16,0.9
2020-06-05,6.46,6.54,6.65,6.41,31389,20624409.0,3.7,0.77,0.05,0.74
2020-06-08,6.49,6.5,6.63,6.48,21494,14034123.0,2.29,-0.61,-0.04,0.51
2020-06-09,6.5,6.33,6.5,6.29,37296,23745801.0,3.23,-2.62,-0.17,0.88
2020-06-10,6.3,6.62,6.73,6.3,47611,31301769.0,6.79,4.58,0.29,1.13
2020-06-11,6.68,6.81,6.86,6.63,55907,37746783.0,3.47,2.87,0.19,1.33
2020-06-12,6.71,6.66,6.78,6.61,37240,24894577.0,2.5,-2.2,-0.15,0.88
2020-06-15,6.64,6.54,6.74,6.53,24779,16407879.0,3.15,-1.8,-0.12,0.59
2020-06-16,6.59,6.74,6.79,6.58,36013,24165574.0,3.21,3.06,0.2,0.85
2020-06-17,6.79,6.69,6.79,6.59,19632,13096171.0,2.97,-0.74,-0.05,0.47
2020-06-18,6.65,6.55,6.74,6.43,35370,23231811.0,4.63,-2.09,-0.14,0.84
2020-06-19,6.6,6.41,6.6,6.36,39113,25128442.0,3.66,-2.14,-0.14,0.93
2020-06-22,6.48,7.05,7.05,6.46,104509,72693445.0,9.2,9.98,0.64,2.48
2020-06-23,7.04,7.0,7.05,6.85,90293,62730866.0,2.84,-0.71,-0.05,2.14
2020-06-24,7.0,6.95,7.11,6.91,38710,27027865.0,2.86,-0.71,-0.05,0.92
2020-06-29,6.93,7.5,7.65,6.85,113156,83764593.0,11.51,7.91,0.55,2.68
2020-06-30,7.6,7.41,7.6,7.35,57519,42772747.0,3.33,-1.2,-0.09,1.36
2020-07-01,7.53,7.5,7.78,7.36,70312,53423680.0,5.67,1.21,0.09,1.67
2020-07-02,7.41,7.53,7.69,7.41,48869,36718107.0,3.73,0.4,0.03,1.16
2020-07-03,7.59,7.51,7.66,7.42,45035,33881882.0,3.19,-0.27,-0.02,1.07
2020-07-06,7.51,7.56,7.63,6.78,95911,71744458.0,11.32,0.67,0.05,2.27
2020-07-07,7.54,7.55,7.71,7.46,64161,48736911.0,3.31,-0.13,-0.01,1.52
2020-07-08,7.45,7.61,7.92,7.4,70119,53792263.0,6.89,0.79,0.06,1.66
2020-07-09,7.61,7.95,7.95,7.52,88738,68717558.0,5.65,4.47,0.34,2.1
2020-07-10,7.9,8.44,8.69,7.84,114773,96166748.0,10.69,6.16,0.49,2.72
2020-07-13,8.44,8.74,8.87,8.44,111573,96946620.0,5.09,3.55,0.3,2.65
2020-07-14,8.84,8.95,9.13,8.73,79133,70500010.0,4.58,2.4,0.21,1.88
2020-07-15,8.98,8.15,8.98,8.11,131190,110306188.0,9.72,-8.94,-0.8,3.11
2020-07-16,8.07,8.1,8.59,7.98,88866,74069881.0,7.48,-0.61,-0.05,2.11
2020-07-17,8.1,8.18,8.28,7.88,50410,40863362.0,4.94,0.99,0.08,1.2
2020-07-20,8.25,8.28,8.45,7.93,51402,41929451.0,6.36,1.22,0.1,1.22
2020-07-21,8.25,7.91,8.33,7.8,75529,60202176.0,6.4,-4.47,-0.37,1.79
2020-07-22,7.92,8.19,8.36,7.86,58984,48203135.0,6.32,3.54,0.28,1.4
2020-07-23,8.02,8.05,8.17,7.91,37467,30056721.0,3.17,-1.71,-0.14,0.89
2020-07-24,7.95,7.45,8.15,7.4,72949,56243066.0,9.32,-7.45,-0.6,1.73
2020-07-27,7.43,7.45,7.71,7.33,41827,31351303.0,5.1,0.0,0.0,0.99
2020-07-28,7.64,7.71,7.9,7.53,40575,31226758.0,4.97,3.49,0.26,0.96
2020-07-29,7.59,7.8,7.83,7.48,31283,24065035.0,4.54,1.17,0.09,0.74
2020-07-30,7.8,7.73,7.9,7.68,27562,21440085.0,2.82,-0.9,-0.07,0.65
2020-07-31,7.74,7.66,7.81,7.6,28030,21552763.0,2.72,-0.91,-0.07,0.66
2020-08-03,7.73,7.96,8.01,7.67,43158,33961713.0,4.44,3.92,0.3,1.02
2020-08-04,7.97,7.77,8.05,7.7,41774,32707572.0,4.4,-2.39,-0.19,0.99
2020-08-05,7.8,7.84,7.9,7.59,58978,45551788.0,3.99,0.9,0.07,1.4
2020-08-06,7.85,7.72,7.85,7.55,45770,35206477.0,3.83,-1.53,-0.12,1.09
2020-08-07,7.66,7.45,7.71,7.08,55706,41522380.0,8.16,-3.5,-0.27,1.32
2020-08-10,7.44,7.41,7.56,7.3,25168,18692601.0,3.49,-0.54,-0.04,0.6
2020-08-11,7.5,7.25,7.63,7.2,31256,22980081.0,5.8,-2.16,-0.16,0.74
2020-08-12,7.2,7.5,7.62,7.0,52318,37931080.0,8.55,3.45,0.25,1.24
2020-08-13,7.52,7.46,7.66,7.29,40429,30492405.0,4.93,-0.53,-0.04,0.96
2020-08-14,7.55,7.38,7.55,7.3,26021,19172351.0,3.35,-1.07,-0.08,0.62
2020-08-17,7.37,7.43,7.48,7.31,35114,25981722.0,2.3,0.68,0.05,0.83
2020-08-18,7.41,7.32,7.48,7.25,42154,30926071.0,3.1,-1.48,-0.11,1.0
2020-08-19,7.31,7.29,7.4,7.15,42097,30674148.0,3.42,-0.41,-0.03,1.0
2020-08-20,7.21,7.11,7.26,7.07,32480,23220881.0,2.61,-2.47,-0.18,0.77
2020-08-21,7.13,7.2,7.31,7.12,32597,23593365.0,2.67,1.27,0.09,0.77
2020-08-24,7.16,7.17,7.23,7.09,25767,18455835.0,1.94,-0.42,-0.03,0.61
2020-08-25,7.17,6.99,7.19,6.93,47474,33389174.0,3.63,-2.51,-0.18,1.13
2020-08-26,7.02,6.87,7.11,6.84,30519,21275034.0,3.86,-1.72,-0.12,0.72
2020-08-27,6.89,6.95,7.03,6.75,45063,30944999.0,4.08,1.16,0.08,1.07
2020-08-28,6.97,6.96,7.01,6.82,32719,22642063.0,2.73,0.14,0.01,0.78
2020-08-31,6.99,6.96,7.1,6.92,31508,22102439.0,2.59,0.0,0.0,0.75
2020-09-01,6.94,6.95,7.05,6.91,21938,15286259.0,2.01,-0.14,-0.01,0.52
2020-09-02,6.95,7.06,7.14,6.88,45583,32026495.0,3.74,1.58,0.11,1.08
2020-09-03,7.01,7.55,7.69,6.93,117193,86424925.0,10.76,6.94,0.49,2.78
2020-09-04,7.5,7.79,7.93,7.37,150336,115275443.0,7.42,3.18,0.24,3.56
2020-09-07,7.79,7.63,7.95,7.49,116153,89033536.0,5.91,-2.05,-0.16,2.75
2020-09-08,7.62,7.95,7.99,7.54,84040,65287156.0,5.9,4.19,0.32,1.99
2020-09-09,7.73,7.84,8.0,7.71,90493,71160673.0,3.65,-1.38,-0.11,2.15
2020-09-10,7.8,7.98,8.04,7.62,107076,84563578.0,5.36,1.79,0.14,2.54
2020-09-11,7.99,8.3,8.45,7.71,139785,115266257.0,9.27,4.01,0.32,3.31
2020-09-14,8.3,8.15,8.59,8.07,83314,68287114.0,6.27,-1.81,-0.15,1.98
2020-09-15,8.08,7.83,8.08,7.73,82709,64789103.0,4.29,-3.93,-0.32,1.96
2020-09-16,7.88,7.83,8.05,7.64,51587,40440946.0,5.24,0.0,0.0,1.22
2020-09-17,7.77,8.34,8.45,7.64,122508,99730849.0,10.34,6.51,0.51,2.9
2020-09-18,8.23,8.36,8.48,8.21,88562,74147062.0,3.24,0.24,0.02,2.1
2020-09-21,8.29,7.96,8.32,7.93,77617,62858395.0,4.67,-4.78,-0.4,1.84
2020-09-22,7.91,8.06,8.36,7.81,67152,54247082.0,6.91,1.26,0.1,1.59
2020-09-23,8.05,7.92,8.08,7.83,45403,35872219.0,3.1,-1.74,-0.14,1.08
2020-09-24,7.96,7.78,7.96,7.67,45840,35557871.0,3.66,-1.77,-0.14,1.09
2020-09-25,7.72,7.82,8.27,7.72,72233,57720049.0,7.07,0.51,0.04,1.71
2020-09-28,7.77,7.47,7.88,7.41,43508,33104268.0,6.01,-4.48,-0.35,1.03
2020-09-29,7.45,7.52,7.87,7.38,36487,27674787.0,6.56,0.67,0.05,0.86
2020-09-30,7.51,8.15,8.26,7.5,117828,94782479.0,10.11,8.38,0.63,2.79
2020-10-09,8.25,8.33,8.4,8.16,69030,57052805.0,2.94,2.21,0.18,1.64
2020-10-12,8.24,8.4,8.43,8.12,75705,62951144.0,3.72,0.84,0.07,1.79
2020-10-13,8.34,8.29,8.56,8.19,70590,58606283.0,4.4,-1.31,-0.11,1.67
2020-10-14,8.33,8.15,8.33,8.07,53131,43262015.0,3.14,-1.69,-0.14,1.26
2020-10-15,8.17,8.13,8.24,8.03,33553,27245800.0,2.58,-0.25,-0.02,0.8
2020-10-16,8.08,7.88,8.12,7.85,38787,30801736.0,3.32,-3.08,-0.25,0.92
2020-10-19,7.88,8.27,8.43,7.85,76260,62696302.0,7.36,4.95,0.39,1.81
2020-10-20,8.21,8.13,8.28,8.0,43029,34920432.0,3.39,-1.69,-0.14,1.02
2020-10-21,8.1,7.83,8.15,7.6,44726,35516917.0,6.77,-3.69,-0.3,1.06
2020-10-22,7.8,7.77,7.94,7.7,34968,27270062.0,3.07,-0.77,-0.06,0.83
2020-10-23,7.77,7.89,8.19,7.7,70993,56699206.0,6.31,1.54,0.12,1.68
2020-10-26,7.8,8.68,8.68,7.8,197473,168288671.0,11.15,10.01,0.79,4.68
2020-10-27,8.77,8.78,9.0,8.58,242474,213292238.0,4.84,1.15,0.1,5.75
2020-10-28,8.81,8.68,8.91,8.6,123857,108001118.0,3.53,-1.14,-0.1,2.94
2020-10-29,8.6,8.65,8.85,8.48,98344,85598491.0,4.26,-0.35,-0.03,2.33
2020-10-30,8.69,8.67,9.08,8.56,127739,112351937.0,6.01,0.23,0.02,3.03
2020-11-02,8.7,8.44,8.79,8.34,113611,96744963.0,5.19,-2.65,-0.23,2.69
2020-11-03,8.49,8.53,8.57,8.27,85202,71813318.0,3.55,1.07,0.09,2.02
2020-11-04,8.5,9.03,9.15,8.4,155170,137205711.0,8.79,5.86,0.5,3.68
2020-11-05,9.08,9.03,9.19,8.95,105482,95361572.0,2.66,0.0,0.0,2.5
2020-11-06,8.94,9.0,9.05,8.8,71426,63664202.0,2.77,-0.33,-0.03,1.69
2020-11-09,9.0,9.09,9.19,8.86,109846,99413139.0,3.67,1.0,0.09,2.6
2020-11-10,9.08,9.24,9.47,9.06,117783,109538555.0,4.51,1.65,0.15,2.79
2020-11-11,9.14,9.08,9.33,9.08,74784,68567409.0,2.71,-1.73,-0.16,1.77
2020-11-12,9.03,9.0,9.2,8.91,54781,49452423.0,3.19,-0.88,-0.08,1.3
2020-11-13,9.0,9.4,9.43,8.8,88495,81136883.0,7.0,4.44,0.4,2.1
2020-11-16,9.36,9.83,9.84,9.1,164426,156600908.0,7.87,4.57,0.43,3.9
2020-11-17,9.77,9.65,9.99,9.6,114269,111609563.0,3.97,-1.83,-0.18,2.71
2020-11-18,9.6,9.81,10.05,9.6,108988,107312963.0,4.66,1.66,0.16,2.58
2020-11-19,9.83,9.69,9.83,9.49,70153,67607434.0,3.47,-1.22,-0.12,1.66
2020-11-20,9.64,9.72,9.77,9.53,44563,43037772.0,2.48,0.31,0.03,1.06
2020-11-23,9.7,9.69,9.94,9.51,62320,60240212.0,4.42,-0.31,-0.03,1.48
2020-11-24,9.76,9.79,10.3,9.7,125182,125141167.0,6.19,1.03,0.1,2.97
2020-11-25,9.81,10.11,10.19,9.76,120221,120116520.0,4.39,3.27,0.32,2.85
2020-11-26,9.98,9.6,10.15,9.53,93148,91856129.0,6.13,-5.04,-0.51,2.21
2020-11-27,9.6,9.48,9.8,9.4,79705,76026831.0,4.17,-1.25,-0.12,1.89
2020-11-30,9.44,8.82,9.58,8.8,136449,124022312.0,8.23,-6.96,-0.66,3.23
2020-12-01,8.82,8.83,9.1,8.56,89821,79288533.0,6.12,0.11,0.01,2.13
2020-12-02,8.87,8.63,8.89,8.62,59979,52191893.0,3.06,-2.27,-0.2,1.42
2020-12-03,8.63,8.25,8.7,8.17,128065,107116275.0,6.14,-4.4,-0.38,3.04
2020-12-04,8.31,8.15,8.31,8.05,56198,45737393.0,3.15,-1.21,-0.1,1.33
2020-12-07,8.15,8.26,8.42,8.02,71190,58713360.0,4.91,1.35,0.11,1.69
2020-12-08,8.26,8.13,8.31,8.1,40395,33057635.0,2.54,-1.57,-0.13,0.96
2020-12-09,8.15,7.81,8.2,7.81,55995,44684771.0,4.8,-3.94,-0.32,1.33
2020-12-10,7.85,7.87,7.97,7.75,48325,37991978.0,2.82,0.77,0.06,1.15
2020-12-11,8.0,7.77,8.24,7.73,61338,48734027.0,6.48,-1.27,-0.1,1.45
2020-12-14,7.85,7.94,8.04,7.82,32393,25652116.0,2.83,2.19,0.17,0.77
2020-12-15,7.93,7.97,7.97,7.8,19550,15434946.0,2.14,0.38,0.03,0.46
2020-12-16,7.96,7.54,7.96,7.52,58464,44849413.0,5.52,-5.4,-0.43,1.39
2020-12-17,7.55,7.6,7.8,7.32,63715,48015042.0,6.37,0.8,0.06,1.51
2020-12-18,7.53,7.4,7.65,7.38,43689,32627006.0,3.55,-2.63,-0.2,1.04
2020-12-21,7.4,7.39,7.54,7.33,41545,30748882.0,2.84,-0.14,-0.01,0.98
2020-12-22,7.37,7.13,7.4,7.09,57949,41710552.0,4.19,-3.52,-0.26,1.37
2020-12-23,7.12,7.18,7.29,7.09,49814,35827702.0,2.81,0.7,0.05,1.18
2020-12-24,7.19,6.96,7.19,6.93,58247,40960480.0,3.62,-3.06,-0.22,1.38
2020-12-25,7.03,7.1,7.3,6.93,54471,38848837.0,5.32,2.01,0.14,1.29
2020-12-28,7.15,7.06,7.3,7.01,56858,40574091.0,4.08,-0.56,-0.04,1.35
2020-12-29,7.12,7.03,7.14,6.99,29997,21149532.0,2.12,-0.42,-0.03,0.71
2020-12-30,6.98,6.91,7.0,6.85,39499,27296872.0,2.13,-1.71,-0.12,0.94
2020-12-31,6.9,7.25,7.33,6.9,59381,42759600.0,6.22,4.92,0.34,1.41
2021-01-04,7.24,7.2,7.32,7.15,54406,39354147.0,2.34,-0.69,-0.05,1.29
2021-01-05,7.15,7.05,7.24,7.02,42005,29844961.0,3.06,-2.08,-0.15,1.0
2021-01-06,7.09,7.22,7.4,6.88,78490,56037468.0,7.38,2.41,0.17,1.86
2021-01-07,7.24,6.99,7.26,6.96,48322,34228569.0,4.16,-3.19,-0.23,1.15
2021-01-08,6.95,6.99,7.08,6.8,39490,27464044.0,4.01,0.0,0.0,0.94
2021-01-11,6.97,7.01,7.21,6.9,41750,29351442.0,4.43,0.29,0.02,0.99
2021-01-12,7.02,7.04,7.12,6.93,30368,21246461.0,2.71,0.43,0.03,0.72
2021-01-13,7.06,7.51,7.74,6.94,119871,89377773.0,11.36,6.68,0.47,2.84
2021-01-14,7.4,7.92,8.2,7.4,135906,107134292.0,10.65,5.46,0.41,3.22
2021-01-15,7.91,7.78,7.91,7.62,65127,50391269.0,3.66,-1.77,-0.14,1.54
2021-01-18,7.77,7.94,8.04,7.64,59069,46470740.0,5.14,2.06,0.16,1.4
2021-01-19,7.9,7.62,7.96,7.57,50264,38885657.0,4.91,-4.03,-0.32,1.19
2021-01-20,7.6,7.59,7.7,7.48,41366,31350700.0,2.89,-0.39,-0.03,0.98
2021-01-21,7.56,7.94,8.08,7.56,90237,71439369.0,6.85,4.61,0.35,2.14
2021-01-22,7.94,7.6,7.94,7.59,54412,41829029.0,4.41,-4.28,-0.34,1.29
2021-01-25,7.61,7.3,7.61,7.3,44561,32926344.0,4.08,-3.95,-0.3,1.06
2021-01-26,7.24,7.16,7.5,7.12,37915,27560382.0,5.21,-1.92,-0.14,0.9
2021-01-27,7.23,7.12,7.28,7.05,35979,25657703.0,3.21,-0.56,-0.04,0.85
2021-01-28,7.07,7.11,7.18,7.04,28132,19998364.0,1.97,-0.14,-0.01,0.67
2021-01-29,7.16,7.0,7.17,6.92,33667,23554027.0,3.52,-1.55,-0.11,0.8
2021-02-01,6.98,6.3,7.08,6.3,102211,66396111.0,11.14,-10.0,-0.7,2.42
2021-02-02,6.15,5.98,6.23,5.7,137116,81549964.0,8.41,-5.08,-0.32,3.25
2021-02-03,5.9,5.92,6.3,5.88,94849,57694100.0,7.02,-1.0,-0.06,2.25
2021-02-04,5.84,5.7,6.02,5.65,70688,41033096.0,6.25,-3.72,-0.22,1.68
2021-02-05,5.71,5.68,5.85,5.5,74910,42267061.0,6.14,-0.35,-0.02,1.78
2021-02-08,5.88,5.75,5.88,5.64,44597,25613006.0,4.23,1.23,0.07,1.06
2021-02-09,5.75,6.03,6.1,5.75,46805,28024451.0,6.09,4.87,0.28,1.11
2021-02-10,6.07,5.99,6.15,5.96,37469,22572078.0,3.15,-0.66,-0.04,0.89
2021-02-18,6.08,6.14,6.18,6.0,38686,23697373.0,3.01,2.5,0.15,0.92
2021-02-19,6.14,6.42,6.43,6.06,41001,25826820.0,6.03,4.56,0.28,0.97
2021-02-22,6.42,6.7,6.83,6.42,62892,42036854.0,6.39,4.36,0.28,1.49
2021-02-23,6.71,6.56,6.75,6.5,38817,25627266.0,3.73,-2.09,-0.14,0.92
2021-02-24,6.62,6.53,6.69,6.46,27074,17798946.0,3.51,-0.46,-0.03,0.64
2021-02-25,6.53,6.46,6.71,6.45,36021,23551270.0,3.98,-1.07,-0.07,0.85
2021-02-26,6.41,6.62,6.69,6.39,45981,30123491.0,4.64,2.48,0.16,1.09
2021-03-01,6.71,6.65,6.74,6.6,36090,23991053.0,2.11,0.45,0.03,0.86
2021-03-02,6.66,6.77,6.9,6.66,52170,35429283.0,3.61,1.8,0.12,1.24
2021-03-03,6.78,6.81,6.86,6.7,24704,16748353.0,2.36,0.59,0.04,0.59
2021-03-04,6.81,6.81,6.95,6.76,25419,17407382.0,2.79,0.0,0.0,0.6
2021-03-05,6.8,6.82,6.91,6.75,22765,15523439.0,2.35,0.15,0.01,0.54
2021-03-08,6.88,6.81,6.94,6.8,22393,15378126.0,2.05,-0.15,-0.01,0.53
